 2496 74
 2497 76
 2498 74
 2499 74
 2500 76
 2501 76
 2502 76
 2503 76
 2504 76
 2505 76
 2506 76
 2507 77
 2508 75
 2509 75
 2510 74
 2511 78
 2512 37
 2513 37
 2514 37
 2515 38
 2516 38
 2517 38
 2518 38
 2519 36
 2520 35
 2521 78
 2522 78
 2523 78
 2524 78
 2525 78
 2526 78
 2527 77
 2528 79
 2529 79
 2530 127
 2531 125
 2532 125
 2533 130
 2534 123
 2535 123
 2536 123
 2537 122
 2538 122
 2539 116
 2540 116
 2541 116
 2542 116
 2543 116
 2544 116
 2545 116
 2546 116
 2547 116
 2548 71
 2549 71
 2550 71
 2551 71
 2552 71
 2553 72
 2554 72
 2555 70
 2556 70
 2557 76
 2558 76
 2559 76
 2560 76
 2561 77
 2562 75
 2563 75
 2564 74
 2565 78
 2566 246
 2567 246
 2568 246
 2569 246
 2570 245
 2571 244
 2572 244
 2573 248
 2574 249
 2575 234
 2576 235
 2577 233
 2578 235
 2579 237
 2580 230
 2581 230
 2582 229
 2583 239
 2584 229
 2585 230
 2586 230
 2587 227
 2588 233
 2589 234
 2590 235
 2591 223
 2592 235
 2593 130
 2594 127
 2595 133
 2596 135
 2597 125
 2598 125
 2599 123
 2600 123
 2601 123
 2602 26
 2603 26
 2604 26
 2605 25
 2606 27
 2607 23
 2608 22
 2609 33
 2610 34
 2611 27
 2612 26
 2613 26
 2614 26
 2615 25
 2616 23
 2617 22
 2618 33
 2619 34
 2620 64
 2621 64
 2622 63
 2623 67
 2624 60
 2625 60
 2626 68
 2627 68
 2628 68
 2629 68
 2630 68
 2631 68
 2632 68
 2633 68
 2634 67
 2635 70
 2636 70
 2637 70
 2638 75
 2639 75
 2640 74
 2641 76
 2642 74
 2643 74
 2644 76
 2645 76
 2646 76
 2647 80
 2648 80
 2649 81
 2650 79
 2651 79
 2652 82
 2653 82
 2654 78
 2655 78
 2656 70
 2657 70
 2658 70
 2659 71
 2660 71
 2661 71
 2662 71
 2663 71
 2664 72
 2665 59
 2666 60
 2667 58
 2668 60
 2669 58
 2670 60
 2671 57
 2672 57
 2673 55
 2674 89
 2675 90
 2676 88
 2677 88
 2678 91
 2679 86
 2680 92
 2681 86
 2682 85
 2683 113
 2684 113
 2685 113
 2686 113
 2687 113
 2688 113
 2689 113
 2690 113
 2691 113
 2692 96
 2693 97
 2694 97
 2695 92
 2696 99
 2697 99
 2698 99
 2699 99
 2700 91
 2701 202
 2702 202
 2703 201
 2704 201
 2705 204
 2706 207
 2707 197
 2708 207
 2709 207
 2710 245
 2711 246
 2712 246
 2713 244
 2714 244
 2715 246
 2716 246
 2717 243
 2718 243
 2719 235
 2720 235
 2721 234
 2722 237
 2723 233
 2724 239
 2725 230
 2726 240
 2727 230
 2728 122
 2729 122
 2730 122
 2731 121
 2732 123
 2733 123
 2734 123
 2735 121
 2736 121
 2737 22
 2738 23
 2739 25
 2740 26
 2741 26
 2742 26
 2743 27
 2744 33
 2745 34
 2746 39
 2747 40
 2748 38
 2749 40
 2750 38
 2751 38
 2752 38
 2753 40
 2754 37
 2755 83
 2756 83
 2757 82
 2758 82
 2759 82
 2760 84
 2761 85
 2762 85
 2763 85
 2764 78
 2765 78
 2766 78
 2767 78
 2768 78
 2769 78
 2770 77
 2771 79
 2772 79
 2773 74
 2774 74
 2775 74
 2776 73
 2777 75
 2778 75
 2779 73
 2780 72
 2781 72
 2782 78
 2783 78
 2784 78
 2785 78
 2786 78
 2787 78
 2788 77
 2789 79
 2790 79
 2791 78
 2792 78
 2793 78
 2794 78
 2795 78
 2796 78
 2797 77
 2798 79
 2799 79
 2800 76
 2801 76
 2802 76
 2803 76
 2804 77
 2805 75
 2806 75
 2807 74
 2808 78
 2809 97
 2810 97
 2811 96
 2812 99
 2813 99
 2814 99
 2815 99
 2816 100
 2817 100
 2818 73
 2819 73
 2820 74
 2821 72
 2822 72
 2823 74
 2824 74
 2825 72
 2826 71
 2827 74
 2828 74
 2829 74
 2830 73
 2831 75
 2832 75
 2833 73
 2834 72
 2835 72
 2836 192
 2837 194
 2838 194
 2839 190
 2840 190
 2841 195
 2842 197
 2843 187
 2844 201
 2845 194
 2846 194
 2847 195
 2848 192
 2849 197
 2850 190
 2851 190
 2852 201
 2853 201
 2854 219
 2855 219
 2856 216
 2857 215
 2858 223
 2859 214
 2860 227
 2861 211
 2862 229
 2863 207
 2864 207
 2865 207
 2866 208
 2867 209
 2868 204
 2869 211
 2870 202
 2871 202
 2872 115
 2873 115
 2874 115
 2875 115
 2876 115
 2877 115
 2878 115
 2879 115
 2880 115
 2881 68
 2882 68
 2883 68
 2884 68
 2885 68
 2886 67
 2887 70
 2888 70
 2889 70
 2890 85
 2891 85
 2892 85
 2893 86
 2894 86
 2895 84
 2896 83
 2897 83
 2898 88
 2899 82
 2900 82
 2901 82
 2902 83
 2903 83
 2904 81
 2905 80
 2906 84
 2907 80
 2908 79
 2909 79
 2910 78
 2911 78
 2912 78
 2913 78
 2914 80
 2915 78
 2916 78
 2917 82
 2918 82
 2919 82
 2920 83
 2921 83
 2922 81
 2923 80
 2924 84
 2925 80
 2926 70
 2927 70
 2928 70
 2929 71
 2930 71
 2931 71
 2932 71
 2933 71
 2934 72
 2935 83
 2936 83
 2937 82
 2938 82
 2939 82
 2940 84
 2941 85
 2942 85
 2943 85
 2944 125
 2945 125
 2946 123
 2947 123
 2948 123
 2949 127
 2950 122
 2951 122
 2952 122
 2953 68
 2954 68
 2955 68
 2956 68
 2957 68
 2958 67
 2959 70
 2960 70
 2961 70
 2962 44
 2963 43
 2964 46
 2965 47
 2966 40
 2967 40
 2968 40
 2969 49
 2970 49
 2971 244
 2972 244
 2973 245
 2974 243
 2975 243
 2976 242
 2977 246
 2978 246
 2979 246
 2980 214
 2981 215
 2982 216
 2983 211
 2984 209
 2985 219
 2986 219
 2987 208
 2988 207
 2989 201
 2990 201
 2991 202
 2992 202
 2993 204
 2994 197
 2995 207
 2996 195
 2997 207
 2998 201
 2999 201
 3000 202
 3001 202
 3002 204
 3003 197
 3004 207
 3005 195
 3006 207
 3007 216
 3008 215
 3009 214
 3010 219
 3011 219
 3012 211
 3013 209
 3014 223
 3015 208
 3016 150
 3017 150
 3018 149
 3019 152
 3020 152
 3021 148
 3022 154
 3023 145
 3024 161
 3025 78
 3026 78
 3027 78
 3028 78
 3029 78
 3030 78
 3031 77
 3032 79
 3033 79
 3034 77
 3035 76
 3036 78
 3037 78
 3038 78
 3039 76
 3040 78
 3041 78
 3042 76
 3043 80
 3044 80
 3045 81
 3046 79
 3047 79
 3048 82
 3049 82
 3050 78
 3051 78
 3052 85
 3053 85
 3054 85
 3055 86
 3056 86
 3057 84
 3058 83
 3059 83
 3060 88
 3061 76
 3062 76
 3063 76
 3064 76
 3065 77
 3066 75
 3067 75
 3068 74
 3069 78
 3070 107
 3071 107
 3072 107
 3073 107
 3074 107
 3075 106
 3076 106
 3077 106
 3078 106
 3079 72
 3080 72
 3081 72
 3082 73
 3083 71
 3084 71
 3085 71
 3086 71
 3087 73
 3088 57
 3089 57
 3090 58
 3091 58
 3092 55
 3093 59
 3094 60
 3095 60
 3096 60
 3097 154
 3098 152
 3099 152
 3100 161
 3101 150
 3102 150
 3103 149
 3104 148
 3105 165
 3106 117
 3107 117
 3108 117
 3109 117
 3110 117
 3111 117
 3112 117
 3113 117
 3114 116
 3115 208
 3116 209
 3117 207
 3118 207
 3119 207
 3120 211
 3121 204
 3122 202
 3123 214
 3124 219
 3125 219
 3126 216
 3127 215
 3128 223
 3129 214
 3130 227
 3131 211
 3132 229
 3133 202
 3134 202
 3135 201
 3136 201
 3137 204
 3138 207
 3139 197
 3140 207
 3141 207
 3142 190
 3143 190
 3144 192
 3145 187
 3146 194
 3147 194
 3148 195
 3149 197
 3150 201
 3151 195
 3152 194
 3153 194
 3154 197
 3155 192
 3156 190
 3157 190
 3158 201
 3159 201
 3160 165
 3161 161
 3162 174
 3163 154
 3164 152
 3165 152
 3166 150
 3167 150
 3168 149
 3169 99
 3170 99
 3171 99
 3172 99
 3173 100
 3174 100
 3175 100
 3176 97
 3177 97
 3178 68
 3179 68
 3180 68
 3181 68
 3182 68
 3183 67
 3184 70
 3185 70
 3186 70
 3187 73
 3188 73
 3189 74
 3190 72
 3191 72
 3192 74
 3193 74
 3194 72
 3195 71
 3196 152
 3197 152
 3198 150
 3199 154
 3200 150
 3201 149
 3202 148
 3203 145
 3204 161
 3205 148
 3206 149
 3207 150
 3208 150
 3209 145
 3210 152
 3211 152
 3212 154
 3213 138
 3214 67
 3215 68
 3216 68
 3217 68
 3218 68
 3219 68
 3220 64
 3221 70
 3222 70
 3223 104
 3224 104
 3225 104
 3226 104
 3227 104
 3228 105
 3229 103
 3230 105
 3231 103
 3232 239
 3233 237
 3234 240
 3235 235
 3236 235
 3237 242
 3238 234
 3239 243
 3240 233
 3241 117
 3242 117
 3243 117
 3244 117
 3245 117
 3246 117
 3247 117
 3248 117
 3249 116
 3250 96
 3251 97
 3252 97
 3253 99
 3254 99
 3255 99
 3256 99
 3257 92
 3258 100
 3259 204
 3260 207
 3261 207
 3262 207
 3263 202
 3264 202
 3265 208
 3266 201
 3267 209
 3268 211
 3269 214
 3270 215
 3271 209
 3272 208
 3273 216
 3274 207
 3275 207
 3276 207
 3277 229
 3278 227
 3279 230
 3280 230
 3281 223
 3282 233
 3283 234
 3284 235
 3285 235
 3286 187
 3287 190
 3288 190
 3289 192
 3290 174
 3291 194
 3292 194
 3293 195
 3294 197
 3295 165
 3296 161
 3297 174
 3298 154
 3299 152
 3300 152
 3301 150
 3302 150
 3303 149
 3304 161
 3305 165
 3306 154
 3307 174
 3308 152
 3309 152
 3310 150
 3311 150
 3312 149
 3313 118
 3314 118
 3315 118
 3316 118
 3317 118
 3318 117
 3319 117
 3320 119
 3321 117
 3322 130
 3323 133
 3324 135
 3325 127
 3326 125
 3327 125
 3328 138
 3329 123
 3330 123
 3331 165
 3332 161
 3333 174
 3334 154
 3335 152
 3336 152
 3337 150
 3338 150
 3339 149
 3340 107
 3341 107
 3342 107
 3343 107
 3344 107
 3345 106
 3346 106
 3347 106
 3348 106
 3349 88
 3350 86
 3351 86
 3352 88
 3353 85
 3354 89
 3355 85
 3356 85
 3357 90
 3358 201
 3359 201
 3360 197
 3361 202
 3362 202
 3363 195
 3364 194
 3365 204
 3366 194
 3367 237
 3368 235
 3369 239
 3370 235
 3371 234
 3372 240
 3373 233
 3374 242
 3375 243
;
param x default 0.0 :=
1 1 0.250000
1 2 0.250000
1 51 0.250000
1 52 0.250000
2 1 0.250000
2 2 0.250000
2 51 0.250000
2 52 0.250000
3 1 0.250000
3 2 0.250000
3 51 0.250000
3 52 0.250000
4 1 0.250000
4 2 0.250000
4 51 0.250000
4 52 0.250000
5 1 0.250000
5 2 0.250000
5 51 0.250000
5 52 0.250000
6 1 0.250000
6 2 0.250000
6 51 0.250000
6 52 0.250000
7 1 0.250000
7 2 0.250000
7 51 0.250000
7 52 0.250000
8 1 0.250000
8 2 0.250000
8 51 0.250000
8 52 0.250000
9 1 0.250000
9 2 0.250000
9 51 0.250000
9 52 0.250000
10 101 0.250000
10 102 0.250000
10 151 0.250000
10 152 0.250000
11 101 0.250000
11 102 0.250000
11 151 0.250000
11 152 0.250000
12 101 0.250000
12 102 0.250000
12 151 0.250000
12 152 0.250000
13 101 0.250000
13 102 0.250000
13 151 0.250000
13 152 0.250000
14 101 0.250000
14 102 0.250000
14 151 0.250000
14 152 0.250000
15 101 0.250000
15 102 0.250000
15 151 0.250000
15 152 0.250000
16 101 0.250000
16 102 0.250000
16 151 0.250000
16 152 0.250000
17 101 0.250000
17 102 0.250000
17 151 0.250000
17 152 0.250000
18 101 0.250000
18 102 0.250000
18 151 0.250000
18 152 0.250000
19 201 0.250000
19 202 0.250000
19 251 0.250000
19 252 0.250000
20 201 0.250000
20 202 0.250000
20 251 0.250000
20 252 0.250000
21 201 0.250000
21 202 0.250000
21 251 0.250000
21 252 0.250000
22 201 0.250000
22 202 0.250000
22 251 0.250000
22 252 0.250000
23 201 0.250000
23 202 0.250000
23 251 0.250000
23 252 0.250000
24 201 0.250000
24 202 0.250000
24 251 0.250000
24 252 0.250000
25 201 0.250000
25 202 0.250000
25 251 0.250000
25 252 0.250000
26 201 0.250000
26 202 0.250000
26 251 0.250000
26 252 0.250000
27 201 0.250000
27 202 0.250000
27 251 0.250000
27 252 0.250000
28 301 0.250000
28 302 0.250000
28 351 0.250000
28 352 0.250000
29 301 0.250000
29 302 0.250000
29 351 0.250000
29 352 0.250000
30 301 0.250000
30 302 0.250000
30 351 0.250000
30 352 0.250000
31 301 0.250000
31 302 0.250000
31 351 0.250000
31 352 0.250000
32 301 0.250000
32 302 0.250000
32 351 0.250000
32 352 0.250000
33 301 0.250000
33 302 0.250000
33 351 0.250000
33 352 0.250000
34 301 0.250000
34 302 0.250000
34 351 0.250000
34 352 0.250000
35 301 0.250000
35 302 0.250000
35 351 0.250000
35 352 0.250000
36 301 0.250000
36 302 0.250000
36 351 0.250000
36 352 0.250000
37 401 0.250000
37 402 0.250000
37 451 0.250000
37 452 0.250000
38 401 0.250000
38 402 0.250000
38 451 0.250000
38 452 0.250000
39 401 0.250000
39 402 0.250000
39 451 0.250000
39 452 0.250000
40 401 0.250000
40 402 0.250000
40 451 0.250000
40 452 0.250000
41 401 0.250000
41 402 0.250000
41 451 0.250000
41 452 0.250000
42 401 0.250000
42 402 0.250000
42 451 0.250000
42 452 0.250000
43 401 0.250000
43 402 0.250000
43 451 0.250000
43 452 0.250000
44 401 0.250000
44 402 0.250000
44 451 0.250000
44 452 0.250000
45 401 0.250000
45 402 0.250000
45 451 0.250000
45 452 0.250000
46 501 0.250000
46 502 0.250000
46 551 0.250000
46 552 0.250000
47 501 0.250000
47 502 0.250000
47 551 0.250000
47 552 0.250000
48 501 0.250000
48 502 0.250000
48 551 0.250000
48 552 0.250000
49 501 0.250000
49 502 0.250000
49 551 0.250000
49 552 0.250000
50 501 0.250000
50 502 0.250000
50 551 0.250000
50 552 0.250000
51 501 0.250000
51 502 0.250000
51 551 0.250000
51 552 0.250000
52 501 0.250000
52 502 0.250000
52 551 0.250000
52 552 0.250000
53 501 0.250000
53 502 0.250000
53 551 0.250000
53 552 0.250000
54 501 0.250000
54 502 0.250000
54 551 0.250000
54 552 0.250000
55 601 0.250000
55 602 0.250000
55 651 0.250000
55 652 0.250000
56 601 0.250000
56 602 0.250000
56 651 0.250000
56 652 0.250000
57 601 0.250000
57 602 0.250000
57 651 0.250000
57 652 0.250000
58 601 0.250000
58 602 0.250000
58 651 0.250000
58 652 0.250000
59 601 0.250000
59 602 0.250000
59 651 0.250000
59 652 0.250000
60 601 0.250000
60 602 0.250000
60 651 0.250000
60 652 0.250000
61 601 0.250000
61 602 0.250000
61 651 0.250000
61 652 0.250000
62 601 0.250000
62 602 0.250000
62 651 0.250000
62 652 0.250000
63 601 0.250000
63 602 0.250000
63 651 0.250000
63 652 0.250000
64 701 0.250000
64 702 0.250000
64 751 0.250000
64 752 0.250000
65 701 0.250000
65 702 0.250000
65 751 0.250000
65 752 0.250000
66 701 0.250000
66 702 0.250000
66 751 0.250000
66 752 0.250000
67 701 0.250000
67 702 0.250000
67 751 0.250000
67 752 0.250000
68 701 0.250000
68 702 0.250000
68 751 0.250000
68 752 0.250000
69 701 0.250000
69 702 0.250000
69 751 0.250000
69 752 0.250000
70 701 0.250000
70 702 0.250000
70 751 0.250000
70 752 0.250000
71 701 0.250000
71 702 0.250000
71 751 0.250000
71 752 0.250000
72 701 0.250000
72 702 0.250000
72 751 0.250000
72 752 0.250000
73 801 0.250000
73 802 0.250000
73 851 0.250000
73 852 0.250000
74 801 0.250000
74 802 0.250000
74 851 0.250000
74 852 0.250000
75 801 0.250000
75 802 0.250000
75 851 0.250000
75 852 0.250000
76 801 0.250000
76 802 0.250000
76 851 0.250000
76 852 0.250000
77 801 0.250000
77 802 0.250000
77 851 0.250000
77 852 0.250000
78 801 0.250000
78 802 0.250000
78 851 0.250000
78 852 0.250000
79 801 0.250000
79 802 0.250000
79 851 0.250000
79 852 0.250000
80 801 0.250000
80 802 0.250000
80 851 0.250000
80 852 0.250000
81 801 0.250000
81 802 0.250000
81 851 0.250000
81 852 0.250000
82 901 0.250000
82 902 0.250000
82 951 0.250000
82 952 0.250000
83 901 0.250000
83 902 0.250000
83 951 0.250000
83 952 0.250000
84 901 0.250000
84 902 0.250000
84 951 0.250000
84 952 0.250000
85 901 0.250000
85 902 0.250000
85 951 0.250000
85 952 0.250000
86 901 0.250000
86 902 0.250000
86 951 0.250000
86 952 0.250000
87 901 0.250000
87 902 0.250000
87 951 0.250000
87 952 0.250000
88 901 0.250000
88 902 0.250000
88 951 0.250000
88 952 0.250000
89 901 0.250000
89 902 0.250000
89 951 0.250000
89 952 0.250000
90 901 0.250000
90 902 0.250000
90 951 0.250000
90 952 0.250000
91 1001 0.250000
91 1002 0.250000
91 1051 0.250000
91 1052 0.250000
92 1001 0.250000
92 1002 0.250000
92 1051 0.250000
92 1052 0.250000
93 1001 0.250000
93 1002 0.250000
93 1051 0.250000
93 1052 0.250000
94 1001 0.250000
94 1002 0.250000
94 1051 0.250000
94 1052 0.250000
95 1001 0.250000
95 1002 0.250000
95 1051 0.250000
95 1052 0.250000
96 1001 0.250000
96 1002 0.250000
96 1051 0.250000
96 1052 0.250000
97 1001 0.250000
97 1002 0.250000
97 1051 0.250000
97 1052 0.250000
98 1001 0.250000
98 1002 0.250000
98 1051 0.250000
98 1052 0.250000
99 1001 0.250000
99 1002 0.250000
99 1051 0.250000
99 1052 0.250000
100 1101 0.250000
100 1102 0.250000
100 1151 0.250000
100 1152 0.250000
101 1101 0.250000
101 1102 0.250000
101 1151 0.250000
101 1152 0.250000
102 1101 0.250000
102 1102 0.250000
102 1151 0.250000
102 1152 0.250000
103 1101 0.250000
103 1102 0.250000
103 1151 0.250000
103 1152 0.250000
104 1101 0.250000
104 1102 0.250000
104 1151 0.250000
104 1152 0.250000
105 1101 0.250000
105 1102 0.250000
105 1151 0.250000
105 1152 0.250000
106 1101 0.250000
106 1102 0.250000
106 1151 0.250000
106 1152 0.250000
107 1101 0.250000
107 1102 0.250000
107 1151 0.250000
107 1152 0.250000
108 1101 0.250000
108 1102 0.250000
108 1151 0.250000
108 1152 0.250000
109 1201 0.250000
109 1202 0.250000
109 1251 0.250000
109 1252 0.250000
110 1201 0.250000
110 1202 0.250000
110 1251 0.250000
110 1252 0.250000
111 1201 0.250000
111 1202 0.250000
111 1251 0.250000
111 1252 0.250000
112 1201 0.250000
112 1202 0.250000
112 1251 0.250000
112 1252 0.250000
113 1201 0.250000
113 1202 0.250000
113 1251 0.250000
113 1252 0.250000
114 1201 0.250000
114 1202 0.250000
114 1251 0.250000
114 1252 0.250000
115 1201 0.250000
115 1202 0.250000
115 1251 0.250000
115 1252 0.250000
116 1201 0.250000
116 1202 0.250000
116 1251 0.250000
116 1252 0.250000
117 1201 0.250000
117 1202 0.250000
117 1251 0.250000
117 1252 0.250000
118 1301 0.250000
118 1302 0.250000
118 1351 0.250000
118 1352 0.250000
119 1301 0.250000
119 1302 0.250000
119 1351 0.250000
119 1352 0.250000
120 1301 0.250000
120 1302 0.250000
120 1351 0.250000
120 1352 0.250000
121 1301 0.250000
121 1302 0.250000
121 1351 0.250000
121 1352 0.250000
122 1301 0.250000
122 1302 0.250000
122 1351 0.250000
122 1352 0.250000
123 1301 0.250000
123 1302 0.250000
123 1351 0.250000
123 1352 0.250000
124 1301 0.250000
124 1302 0.250000
124 1351 0.250000
124 1352 0.250000
125 1301 0.250000
125 1302 0.250000
125 1351 0.250000
125 1352 0.250000
126 1301 0.250000
126 1302 0.250000
126 1351 0.250000
126 1352 0.250000
127 1401 0.250000
127 1402 0.250000
127 1451 0.250000
127 1452 0.250000
128 1401 0.250000
128 1402 0.250000
128 1451 0.250000
128 1452 0.250000
129 1401 0.250000
129 1402 0.250000
129 1451 0.250000
129 1452 0.250000
130 1401 0.250000
130 1402 0.250000
130 1451 0.250000
130 1452 0.250000
131 1401 0.250000
131 1402 0.250000
131 1451 0.250000
131 1452 0.250000
132 1401 0.250000
132 1402 0.250000
132 1451 0.250000
132 1452 0.250000
133 1401 0.250000
133 1402 0.250000
133 1451 0.250000
133 1452 0.250000
134 1401 0.250000
134 1402 0.250000
134 1451 0.250000
134 1452 0.250000
135 1401 0.250000
135 1402 0.250000
135 1451 0.250000
135 1452 0.250000
136 3 0.250000
136 4 0.250000
136 53 0.250000
136 54 0.250000
137 3 0.250000
137 4 0.250000
137 53 0.250000
137 54 0.250000
138 3 0.250000
138 4 0.250000
138 53 0.250000
138 54 0.250000
139 3 0.250000
139 4 0.250000
139 53 0.250000
139 54 0.250000
140 3 0.250000
140 4 0.250000
140 53 0.250000
140 54 0.250000
141 3 0.250000
141 4 0.250000
141 53 0.250000
141 54 0.250000
142 3 0.250000
142 4 0.250000
142 53 0.250000
142 54 0.250000
143 3 0.250000
143 4 0.250000
143 53 0.250000
143 54 0.250000
144 3 0.250000
144 4 0.250000
144 53 0.250000
144 54 0.250000
145 103 0.250000
145 104 0.250000
145 153 0.250000
145 154 0.250000
146 103 0.250000
146 104 0.250000
146 153 0.250000
146 154 0.250000
147 103 0.250000
147 104 0.250000
147 153 0.250000
147 154 0.250000
148 103 0.250000
148 104 0.250000
148 153 0.250000
148 154 0.250000
149 103 0.250000
149 104 0.250000
149 153 0.250000
149 154 0.250000
150 103 0.250000
150 104 0.250000
150 153 0.250000
150 154 0.250000
151 103 0.250000
151 104 0.250000
151 153 0.250000
151 154 0.250000
152 103 0.250000
152 104 0.250000
152 153 0.250000
152 154 0.250000
153 103 0.250000
153 104 0.250000
153 153 0.250000
153 154 0.250000
154 203 0.250000
154 204 0.250000
154 253 0.250000
154 254 0.250000
155 203 0.250000
155 204 0.250000
155 253 0.250000
155 254 0.250000
156 203 0.250000
156 204 0.250000
156 253 0.250000
156 254 0.250000
157 203 0.250000
157 204 0.250000
157 253 0.250000
157 254 0.250000
158 203 0.250000
158 204 0.250000
158 253 0.250000
158 254 0.250000
159 203 0.250000
159 204 0.250000
159 253 0.250000
159 254 0.250000
160 203 0.250000
160 204 0.250000
160 253 0.250000
160 254 0.250000
161 203 0.250000
161 204 0.250000
161 253 0.250000
161 254 0.250000
162 203 0.250000
162 204 0.250000
162 253 0.250000
162 254 0.250000
163 303 0.250000
163 304 0.250000
163 353 0.250000
163 354 0.250000
164 303 0.250000
164 304 0.250000
164 353 0.250000
164 354 0.250000
165 303 0.250000
165 304 0.250000
165 353 0.250000
165 354 0.250000
166 303 0.250000
166 304 0.250000
166 353 0.250000
166 354 0.250000
167 303 0.250000
167 304 0.250000
167 353 0.250000
167 354 0.250000
168 303 0.250000
168 304 0.250000
168 353 0.250000
168 354 0.250000
169 303 0.250000
169 304 0.250000
169 353 0.250000
169 354 0.250000
170 303 0.250000
170 304 0.250000
170 353 0.250000
170 354 0.250000
171 303 0.250000
171 304 0.250000
171 353 0.250000
171 354 0.250000
172 403 0.250000
172 404 0.250000
172 453 0.250000
172 454 0.250000
173 403 0.250000
173 404 0.250000
173 453 0.250000
173 454 0.250000
174 403 0.250000
174 404 0.250000
174 453 0.250000
174 454 0.250000
175 403 0.250000
175 404 0.250000
175 453 0.250000
175 454 0.250000
176 403 0.250000
176 404 0.250000
176 453 0.250000
176 454 0.250000
177 403 0.250000
177 404 0.250000
177 453 0.250000
177 454 0.250000
178 403 0.250000
178 404 0.250000
178 453 0.250000
178 454 0.250000
179 403 0.250000
179 404 0.250000
179 453 0.250000
179 454 0.250000
180 403 0.250000
180 404 0.250000
180 453 0.250000
180 454 0.250000
181 503 0.250000
181 504 0.250000
181 553 0.250000
181 554 0.250000
182 503 0.250000
182 504 0.250000
182 553 0.250000
182 554 0.250000
183 503 0.250000
183 504 0.250000
183 553 0.250000
183 554 0.250000
184 503 0.250000
184 504 0.250000
184 553 0.250000
184 554 0.250000
185 503 0.250000
185 504 0.250000
185 553 0.250000
185 554 0.250000
186 503 0.250000
186 504 0.250000
186 553 0.250000
186 554 0.250000
187 503 0.250000
187 504 0.250000
187 553 0.250000
187 554 0.250000
188 503 0.250000
188 504 0.250000
188 553 0.250000
188 554 0.250000
189 503 0.250000
189 504 0.250000
189 553 0.250000
189 554 0.250000
190 603 0.250000
190 604 0.250000
190 653 0.250000
190 654 0.250000
191 603 0.250000
191 604 0.250000
191 653 0.250000
191 654 0.250000
192 603 0.250000
192 604 0.250000
192 653 0.250000
192 654 0.250000
193 603 0.250000
193 604 0.250000
193 653 0.250000
193 654 0.250000
194 603 0.250000
194 604 0.250000
194 653 0.250000
194 654 0.250000
195 603 0.250000
195 604 0.250000
195 653 0.250000
195 654 0.250000
196 603 0.250000
196 604 0.250000
196 653 0.250000
196 654 0.250000
197 603 0.250000
197 604 0.250000
197 653 0.250000
197 654 0.250000
198 603 0.250000
198 604 0.250000
198 653 0.250000
198 654 0.250000
199 703 0.250000
199 704 0.250000
199 753 0.250000
199 754 0.250000
200 703 0.250000
200 704 0.250000
200 753 0.250000
200 754 0.250000
201 703 0.250000
201 704 0.250000
201 753 0.250000
201 754 0.250000
202 703 0.250000
202 704 0.250000
202 753 0.250000
202 754 0.250000
203 703 0.250000
